DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;214;0330;CHE DE LA BORIE DU BRASSEN;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0331;RTE DE LA BORIE DU GASC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0332;CHE DE LA BORIE DU GRIFFOU;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0333;CHE DE LA BORIETTE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0334;RUE DE LA CARDERIE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0335;RUE DE LA CAROLETTE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0336;RUE DE LA CASSAGNE BASSE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0337;RUE DE LA CASSAGNE HAUTE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0338;CHE DE LA COMBE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0339;CHE DE LA COTE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0340;CHE DE LA CROIX;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0341;CHE DE LA CROUX;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0342;CHE DE LA DEVEZE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0343;RUE DE LA DEVEZE PLANE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0344;CHE DE LA DOMERIE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0345;CHE DE LA DRAILLE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0346;CHE DE LA FERME DE VERNHOL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0347;RUE DE LA FONTAINE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0348;RUE DE LA FONTAINE DU CHAT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0349;CHE DE LA GRANGE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0350;PL DE LA MAIRIE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0351;CHE DE LA MAISON DES GARDE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0352;CHE DE LA MAYE NEUVE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0353;IMP DE LA PEPINIERE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0354;CHE DE LA PLAGNE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0355;CHE DE LA SALLE DES FETES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0356;CHE DE LA STABU;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0357;RUE DE LA TOUR;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0358;IMP DE LA TOUR DE BONNEFON;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0359;IMP DE LA TOUR DE GUET;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0360;PL DE LA TOUR DE SAINT CHE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0361;CHE DE LA VAYSSIERE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0362;CHE DE LA VERGNE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0363;RUE DE LA VIERGE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0364;CHE DE LA VOIE ROMAINE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0365;RTE DE LAGUIOLE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0366;CHE DE LAMIC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0367;RTE DE LEVERS DAULOS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0368;CHE DE MADRIL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0369;CHE DE PERUQUE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0370;CHE DE PITAUCER;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0371;RTE DE PRADES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0372;RTE DE REGAUSSOU;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0373;RTE DE RENJARD;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0374;CHE DE SALECROUP;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0375;CHE DE SALLELE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0376;CHE DE SANAT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0377;CHE DE SARBONNEL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0378;CHE DE SERONE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0379;CHE DE SINHOURCET;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0380;CHE DE ST CHELY;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0381;RTE DE ST JACQUES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0382;RTE DE VERGNOLLES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0383;CHE DE VERMINIERE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0384;CHE DE VERSAILLES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0385;IMP DES ABREUVOIRS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0386;CHE DES ALIZIERS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0387;CHE DES BICHES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0388;RTE DES BONALS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0389;CHE DES BOUALS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0390;RTE DES BRASSES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0391;CHE DES CABASSUTS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0392;CHE DES CAMBONS HAUTS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0393;RUE DES CAMBRASSATS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0394;RUE DES CHAPELAINS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0395;CHE DES CLAMENS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0396;IMP DES COUNGRELS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0397;CHE DES ESTIVES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0398;PL DES FETES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0399;CHE DES FOUILLOUS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0400;CHE DES FRENES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0401;RTE DES GARRIGUES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0402;CHE DES GENTIANES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0403;IMP DES GRANGES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0404;IMP DES GRENIERS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0405;CHE DES GRIFFOUS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0406;CHE DES MIRABELS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0407;RTE DES MOISSETS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0408;RTE DES MONTS D'AUBRAC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0409;RUE DES MURETS DE PIERRES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0410;CHE DES PICADES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0411;CHE DES PRIVATS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0412;CHE DES RAZALS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0413;CHE DES SAGNES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0414;CHE DES SECADOUS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0415;RTE DES SOURCES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0416;CHE DES TABOURNELS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0417;CHE DES TERMES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0418;CHE DES TOUZES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0419;CHE DES VERGNES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0420;RUE DES VOYAGEURS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0421;CHE DU BOUSQUET;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0422;CHE DU BOUYSSOU;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0423;CHE DU BURON D AULOS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0424;CHE DU BURON DE CAMEJANE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0425;CHE DU BURON DES MONTAGNES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0426;CHE DU BURON DU LAC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0427;IMP DU CHAMP ROND;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0428;RUE DU CHATEAU;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0429;CHE DU COUSTAT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0430;IMP DU DRELHIER;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0431;CHE DU FOOT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0432;CHE DU FOUR;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0433;CHE DU FRANC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0434;CHE DU FRAYRAL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0435;RTE DU LAC DES MOINES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0436;RUE DU LAVOIR;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0437;CHE DU LEPADOU BAS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0438;CHE DU LEPADOU HAUT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0439;CHE DU LIANDIS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0440;IMP DU MANEGE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0441;CHE DU MARQUES BAS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0442;CHE DU MARQUES HAUT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0443;RTE DU MAS NOUVEL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0444;RTE DU MAZUC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0445;RUE DU MOULIN;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0446;CHE DU MOULIN D'AUBRAC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0447;CHE DU MUGUET;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0448;IMP DU NECK;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0449;RUE DU PONT DES PELERINS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0450;RUE DU PONT NEUF;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0451;CHE DU POTIER;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0452;RTE DU POUGET VIEL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0453;CHE DU PRE BAS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0454;IMP DU PRE GRAND;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0455;CHE DU PRESBYTERE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0456;CHE DU PUECH DES CADES;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0457;CHE DU RANQUILLAS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0458;IMP DU RESERVOIR;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0459;CHE DU ROC;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0460;CHE DU ROYAL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0461;CHE DU RUISSEAU;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0462;IMP DU SUC D'AULOS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0463;CHE DU SULMAS;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0464;RUE DU SYNDICAT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0465;CHE DU TILLEUL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0466;RUE DU TRALFOUR;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0467;RUE DU VINGTIEME SIECLE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0468;IMP PONT PLANCAT;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0469;IMP PRADAL;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0470;RUE PRINCIPALE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0471;IMP SIBE LONG;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0472;RUE ST JOSEPH;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0473;IMP ST ROCH;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;0474;RUE STE ANNE;1;;ST CHELY D AUBRAC;12470;20240710
12;0;214;A010;LOT LA CROUX D ANTOINE;2;;ST CHELY D AUBRAC;12470;20140825
12;0;214;B001;ARTIGUES;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B002;AUBIAC;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B003;AUBRAC;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B004;AULOS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B005;LA BARDIERE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B006;BARTAL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B007;BARTHE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B008;LA BASHE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B009;LA BASTIDE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B010;LA BASTIE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B011;LA BAUME;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B012;BEGUE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B013;BERALDERE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B014;BERALDES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B015;BESSADE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B016;LA BESSADE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B017;BESSODETTE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B018;LA BIOURADOU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B019;BLOUQUET;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B020;BOBUTIO;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B021;BOIS AURAILLES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B022;LE BOIS DE MADAME;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B023;BOIS DINE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B024;BOIS FOUILLOUS;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B025;BONALS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B026;BONNANCE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B027;BONNEFON;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B028;BORBOGNE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B029;LA BORIE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B030;LA BORIE DU GASC;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B031;LA BORIETTE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B032;LA BORIO;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B033;BOSC;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B034;BOSC DE LADRECH;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B035;LA BOSSE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B036;LE BOUISSOU;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B037;BOUISSOUNADE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B038;BOULET;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B039;BOURGUE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B040;LE BOUSCATIE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B041;LA BOUTEILLE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B042;BRANQUET;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B043;BRUGASSOU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B044;BRUNE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B045;BRUSQUILLOU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B046;CABASSUTS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B047;CABOISSADE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B048;CABRO;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B049;CAIRSTILLE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B050;CAISAET;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B051;LES CAMBRASSATS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B052;CAMP DEL POIS;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B053;CAMP DEL SOUAL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B054;CAMP DREVE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B055;CAMP GRAND;3;;ST CHELY D AUBRAC;12470;19901109
12;0;214;B056;CAMPFROUMENTALS;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B057;CAMPIOL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B058;CAMPIOLS;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B059;CAP MEJANE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B060;CARELLE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B061;CAREZE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B062;CARRIERE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B063;CASTEL VIEL;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B064;LE CASTELOU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B065;CAUMETTE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B066;LES CAUMETTES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B067;LE CHAMP;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B068;CHAMP DE LA CAPELLE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B069;CHAMP DEL BOSC;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B070;CHAMP GRAND;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B071;CHAMP LONG;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B072;LES CHAMPS DE BELVEZET;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B073;LES CLAMENS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B074;LE CLAUX;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B075;COMBAL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B076;LA COMBE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B077;COMBELLE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B078;LES COMBES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B079;LES COMBES ET LA COSTE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B080;COMBON;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B081;LE COMMUNAL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B082;CONAILLES;3;;ST CHELY D AUBRAC;12470;19881215
12;0;214;B083;LA COSTE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B084;LA COTE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B085;COUBRARIER;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B086;COUDERC;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B087;LE COUDERC;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B088;COUFFINE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B089;COURREJOUX;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B090;LE COUSTAT;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B091;LA COUSTELLO;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B092;LA CROUX;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B093;DEL BOUIBRE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B094;DEL RIOU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B095;DEL SAIL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B096;DELOUDAC;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B097;DESSOUS LOUSTAL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B098;DEVEZE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B099;LA DEVEZE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B100;DEVEZE DEL CAPELO;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B101;DEVEZE DES BOEUFS;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B102;DEVEZE DES VACHES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B103;LES DEVEZES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B104;LES DOULCETS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B105;LA DRAYE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B106;DRAYE DU PUECH;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B107;LES ENFRUS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B108;FABREGUETTE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B109;FACH DEL COL;3;;ST CHELY D AUBRAC;12470;19881215
12;0;214;B110;LE FAGES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B111;LA FAOU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B112;LA FARETIERE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B113;FARON;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B114;LA FLAUHE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B115;FOIRAL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B116;FON ROUGE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B117;FONGUINOUX;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B118;LA FONTAINE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B119;LA FORCHIVE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B120;FOUILLOUS;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B121;LES FOURQUES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B122;LE FRANC;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B123;FRASSINOUS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B124;FRAU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B125;LE FRAU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B126;FRAU D ETAIN DE BELVESET;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B127;LE FRAUD;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B128;FRAYRAL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B129;FRAYSSINOUSE;3;;ST CHELY D AUBRAC;12470;19901109
12;0;214;B130;LA FUMADE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B131;GAILLOUSE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B132;GALIE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B133;GAMAT;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B134;GANDILHOC;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B135;GARIBAL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B136;LA GARRE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B137;GARRIC;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B138;LES GARRIGUES;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B139;LA GARRISSADE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B140;GARROUSE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B141;GLANDIS;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B142;LE GLANDIS;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B143;GOULAT;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B144;LA GOUTAILLE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B145;GRAU;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B146;GREFEUILLE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B147;GRIFFOUL;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B148;GRIFFOULIERE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B149;LA GRIMALDEQUE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B150;GROSMAUREL;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B151;HAMEAU DE GLANDIS;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B152;INTER PUECH;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B153;JALASOU;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B154;LABIC;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B155;LABRO;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B156;LACOMBE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B157;LADRECH;3;;ST CHELY D AUBRAC;12470;19901109
12;0;214;B158;LAFARETIERE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B159;LAFON;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B160;LAMIC;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B161;LA LANDE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B162;LANDES;3;;ST CHELY D AUBRAC;12470;19881215
12;0;214;B163;LA LANDETTE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B164;LA LANGUE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B165;LAS RIAILLES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B166;LAUSSIERES;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B167;LAVERGNE;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B168;LEFI;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B169;LE LEPADOU;3;;ST CHELY D AUBRAC;12470;19870101
12;0;214;B170;LEPADOU;3;;ST CHELY D AUBRAC;12470;19901115
12;0;214;B171;LESPINOUSE;3;;ST CHELY D AUBRAC;12470;19910714
12;0;214;B172;LEVERS;3;;ST CHELY D AUBRAC;12470;19910714
